groupOrder,group_en,group_ru,group_by,sectionIndex,sectionTag,itemIndex,item_en,item_ru,item_by
0,Groceries,Продукты,Прадукты,5,bread,2,White Bread Loaf,Батон,Батон
0,Groceries,Продукты,Прадукты,5,bread,3,Sliced White Bread,Батон нарезной,Батон нарэзаны
0,Groceries,Продукты,Прадукты,5,bread,4,Black Bread,Хлеб чёрный,Чорны хлеб
0,Groceries,Продукты,Прадукты,5,bread,5,Rye Bread,Хлеб ржаной,Жытні хлеб
0,Groceries,Продукты,Прадукты,5,bread,6,Scalded Bread,Хлеб заварной,Заварны хлеб
0,Groceries,Продукты,Прадукты,5,bread,7,Borodinsky Bread,Хлеб бородинский,Барадзінскі хлеб
0,Groceries,Продукты,Прадукты,5,bread,8,Crispbread,Хлебцы,Хлебцы
0,Groceries,Продукты,Прадукты,5,bread,9,Lavash,Лаваш,Лаваш
0,Groceries,Продукты,Прадукты,5,bread,10,Flatbread,Лепёшка,Ляпёшка
0,Groceries,Продукты,Прадукты,5,bread,11,Pita,Пита,Піта
0,Groceries,Продукты,Прадукты,5,bread,12,Ciabatta,Чиабатта,Чыабата
0,Groceries,Продукты,Прадукты,5,bread,13,Flour,Мука,Мука
0,Groceries,Продукты,Прадукты,5,bread,14,Wheat Flour,Мука пшеничная,Пшанічная мука
0,Groceries,Продукты,Прадукты,5,bread,15,Rye Flour,Мука ржаная,Жытняя мука
0,Groceries,Продукты,Прадукты,5,bread,16,Oat Flour,Мука овсяная,Аўсяная мука
0,Groceries,Продукты,Прадукты,5,bread,17,Buckwheat Flour,Мука гречневая,Грачаная мука
0,Groceries,Продукты,Прадукты,5,bread,18,Rice Flour,Мука рисовая,Рысавое мука
0,Groceries,Продукты,Прадукты,5,bread,19,Chickpea Flour,Мука нутовая,Нутавая мука
0,Groceries,Продукты,Прадукты,5,bread,20,Corn Flour,Мука кукурузная,Кукурузная мука
0,Groceries,Продукты,Прадукты,5,bread,21,Almond Flour,Мука миндальная,Міндальная мука
0,Groceries,Продукты,Прадукты,5,bread,22,Coconut Flour,Мука кокосовая,Какосавая мука
0,Groceries,Продукты,Прадукты,5,bread,23,Sugar,Сахар,Цукар
0,Groceries,Продукты,Прадукты,5,bread,24,Brown Sugar,Сахар коричневый,Карычневы цукар
0,Groceries,Продукты,Прадукты,5,bread,25,Salt,Соль,Соль
0,Groceries,Продукты,Прадукты,5,bread,26,Rice,Рис,Рыс
0,Groceries,Продукты,Прадукты,5,bread,27,Brown Rice,Рис бурый,Буры рыс
0,Groceries,Продукты,Прадукты,5,bread,28,Red Rice,Рис красный,Чырвоны рыс
0,Groceries,Продукты,Прадукты,5,bread,29,Basmati Rice,Рис басмати,Рыс басматы
0,Groceries,Продукты,Прадукты,5,bread,30,Buckwheat,Гречка,Грэчка
0,Groceries,Продукты,Прадукты,5,bread,31,Green Buckwheat,Гречка зелёная,Зялёная грэчка
0,Groceries,Продукты,Прадукты,5,bread,32,Peas,Горох,Гарох
0,Groceries,Продукты,Прадукты,5,bread,33,Beans,Фасоль,Фасоля
0,Groceries,Продукты,Прадукты,5,bread,34,Spaghetti,Спагетти,Спагеці
0,Groceries,Продукты,Прадукты,5,bread,35,Noodles,Лапша,Локшына
0,Groceries,Продукты,Прадукты,5,bread,36,Udon Noodles,Лапша удон,Локшына удон
0,Groceries,Продукты,Прадукты,5,bread,37,Soba Noodles,Лапша соба,Локшына соба
0,Groceries,Продукты,Прадукты,5,bread,38,Ramen Noodles,Лапша рамен,Локшына рамен
0,Groceries,Продукты,Прадукты,5,bread,39,Glass Noodles,Лапша фунчоза,Фунчоза
0,Groceries,Продукты,Прадукты,5,bread,40,Pasta,Макароны,Макароны
0,Groceries,Продукты,Прадукты,5,bread,41,Vermicelli,Вермишель,Вермішэль
0,Groceries,Продукты,Прадукты,5,bread,42,Ptitim,Птитим,Пціцім
0,Groceries,Продукты,Прадукты,5,bread,43,Amaranth,Амарант,Амарант
0,Groceries,Продукты,Прадукты,5,bread,44,Bran,Отруби,Вотрубі
0,Groceries,Продукты,Прадукты,5,bread,45,Oatmeal,Овсянка,Аўсянка
0,Groceries,Продукты,Прадукты,5,bread,46,Semolina,Крупа манная,Манныя крупы
0,Groceries,Продукты,Прадукты,5,bread,47,Corn Grits,Крупа кукурузная,Кукурузныя крупы
0,Groceries,Продукты,Прадукты,5,bread,48,Wheat Groats,Крупа пшеничная,Пшанічныя крупы
0,Groceries,Продукты,Прадукты,5,bread,49,Spelt,Полба,Полба
0,Groceries,Продукты,Прадукты,5,bread,50,Pearl Barley,Перловка,Перлаўка
0,Groceries,Продукты,Прадукты,5,bread,51,Bulgur,Булгур,Булгур
0,Groceries,Продукты,Прадукты,5,bread,52,Quinoa,Киноа,Кіноа
0,Groceries,Продукты,Прадукты,5,bread,53,Granola,Гранола,Гранола
0,Groceries,Продукты,Прадукты,5,bread,54,Cereal Flakes,Хлопья,Хлоп'і
0,Groceries,Продукты,Прадукты,5,bread,55,Couscous,Кускус,Кускус
0,Groceries,Продукты,Прадукты,5,bread,56,Rolled Oats,Геркулес,Геркулес
0,Groceries,Продукты,Прадукты,5,bread,57,Millet,Просо,Проса
0,Groceries,Продукты,Прадукты,5,bread,58,Baguette,Багет,Багет
0,Groceries,Продукты,Прадукты,5,bread,59,Tortilla,Тортилья,Тарцілья
0,Groceries,Продукты,Прадукты,5,bread,60,Chickpeas,Нут,Нут
0,Groceries,Продукты,Прадукты,5,bread,61,Lentils,Чечевица,Сачавіца
0,Groceries,Продукты,Прадукты,6,sauces,0,Canned Foods,Консервы,Кансервы
0,Groceries,Продукты,Прадукты,6,sauces,1,Sauce,Соус,Соус
0,Groceries,Продукты,Прадукты,6,sauces,2,Tomato Paste,Томатная паста,Таматная паста
0,Groceries,Продукты,Прадукты,6,sauces,3,Green Peas,Горошек зелёный,Зялёны гарошак
0,Groceries,Продукты,Прадукты,6,sauces,4,Canned Peas,Горошек консервированный,Кансерваваны зялёны гарошак
0,Groceries,Продукты,Прадукты,6,sauces,5,Canned Corn,Кукуруза консервированная,Кансерваваная кукуруза
0,Groceries,Продукты,Прадукты,6,sauces,6,Canned Beans,Фасоль консервированная,Кансерваваная фасоля
0,Groceries,Продукты,Прадукты,6,sauces,7,Olives,Оливки,Аліўкі
0,Groceries,Продукты,Прадукты,6,sauces,8,Black Olives,Маслины,Масліны
0,Groceries,Продукты,Прадукты,6,sauces,9,Capers,Каперсы,Каперсы
0,Groceries,Продукты,Прадукты,6,sauces,10,Caperberries,Плоды каперсов,Плады каперсаў
0,Groceries,Продукты,Прадукты,6,sauces,11,Pickles,Огурцы солёные,Салёныя агуркі
0,Groceries,Продукты,Прадукты,6,sauces,12,Pickled Cucumbers,Огурцы маринованные,Марынаваныя агуркі
0,Groceries,Продукты,Прадукты,6,sauces,13,Salted Tomatoes,Помидоры солёные,Салёныя памідоры
0,Groceries,Продукты,Прадукты,6,sauces,14,Canned Tomatoes,Томаты консервированные,Кансерваваныя таматы
0,Groceries,Продукты,Прадукты,6,sauces,15,Piri-Piri Peppers,Перчик Пири-пири,Перац піры-піры
0,Groceries,Продукты,Прадукты,6,sauces,16,Sauerkraut,Капуста квашеная,Квашаная капуста
0,Groceries,Продукты,Прадукты,6,sauces,17,Wild Garlic,Черемша,Чарамша
0,Groceries,Продукты,Прадукты,6,sauces,18,Salted Mushrooms,Грибы солёные,Салёныя грыбы
0,Groceries,Продукты,Прадукты,6,sauces,19,Pickled Mushrooms,Грибы маринованные,Марынаваныя грыбы
0,Groceries,Продукты,Прадукты,6,sauces,20,Mayonnaise,Майонез,Маянэз
0,Groceries,Продукты,Прадукты,6,sauces,21,Ketchup,Кетчуп,Кетчуп
0,Groceries,Продукты,Прадукты,6,sauces,22,Mustard,Горчица,Гарчыца
0,Groceries,Продукты,Прадукты,6,sauces,23,French Mustard,Горчица Французская,Французская гарчыца
0,Groceries,Продукты,Прадукты,6,sauces,24,Dijon Mustard,Горчица Дижонская,Дыжонская гарчыца
0,Groceries,Продукты,Прадукты,6,sauces,25,Soy Sauce,Соус соевый,Соевы соус
0,Groceries,Продукты,Прадукты,6,sauces,26,Worcestershire Sauce,Соус Вустерширский,Вустэрскі соус
0,Groceries,Продукты,Прадукты,6,sauces,27,Sweet and Sour Sauce,Соус кисло-сладкий,Кісла-салодкі соус
0,Groceries,Продукты,Прадукты,6,sauces,28,Teriyaki Sauce,Соус терияки,Соус тэрыякі
0,Groceries,Продукты,Прадукты,6,sauces,29,Fish Sauce,Соус рыбный,Рыбны соус
0,Groceries,Продукты,Прадукты,6,sauces,30,Oyster Sauce,Соус устричный,Вустрычны соус
0,Groceries,Продукты,Прадукты,6,sauces,31,Hoisin Sauce,Соус Хойсин,Соус хойсін
0,Groceries,Продукты,Прадукты,6,sauces,32,Pad Thai Sauce,Соус Пад-тай,Соус пад-тай
0,Groceries,Продукты,Прадукты,6,sauces,33,Hot Sauce,Соус острый,Востры соус
0,Groceries,Продукты,Прадукты,6,sauces,34,Lemon Juice,Сок лимона,Лімонны сок
0,Groceries,Продукты,Прадукты,6,sauces,35,Lime Juice,Сок лайма,Сок лайма
0,Groceries,Продукты,Прадукты,6,sauces,36,Horseradish,Хрен столовый,Хрэн сталовы
0,Groceries,Продукты,Прадукты,6,sauces,37,Adjika,Аджика,Аджыка
0,Groceries,Продукты,Прадукты,6,sauces,38,Tkemali,Ткемали,Ткемалі
0,Groceries,Продукты,Прадукты,6,sauces,39,Satsebeli,Сацебели,Сацэбелі
0,Groceries,Продукты,Прадукты,6,sauces,40,Canned Pineapple,Ананасы консервированные,Кансерваваныя ананасы
0,Groceries,Продукты,Прадукты,6,sauces,41,Canned Peaches,Персики консервированные,Кансерваваныя персікі
0,Groceries,Продукты,Прадукты,6,sauces,42,Zucchini Caviar,Икра кабачковая,Кабачковая ікра
0,Groceries,Продукты,Прадукты,6,sauces,43,Eggplant Caviar,Икра баклажанная,Баклажанная ікра
0,Groceries,Продукты,Прадукты,6,sauces,44,Lecho,Лечо,Леча
0,Groceries,Продукты,Прадукты,6,sauces,45,BBQ Sauce,Соус барбекю,Соус барбекю
0,Groceries,Продукты,Прадукты,6,sauces,46,Pesto,Соус песто,Соус песта
0,Groceries,Продукты,Прадукты,6,sauces,47,Sweet Chili Sauce,Соус сладкий чили,Соус салодкі чылі
0,Groceries,Продукты,Прадукты,6,sauces,48,Seaweed Salad,Морская капуста,Марская капуста
0,Groceries,Продукты,Прадукты,6,sauces,49,Hummus,Хумус,Хумус
0,Groceries,Продукты,Прадукты,7,spices,0,Spices,Специи,Спецыі
0,Groceries,Продукты,Прадукты,7,spices,1,Sunflower Oil,Масло подсолнечное,Сланечнікавы алей
0,Groceries,Продукты,Прадукты,7,spices,2,Vegetable Oil,Масло растительное,Раслінны алей
0,Groceries,Продукты,Прадукты,7,spices,3,Olive Oil,Масло оливковое,Аліўкавы алей
0,Groceries,Продукты,Прадукты,7,spices,4,Sesame Oil,Масло кунжутное,Кунжутны алей
0,Groceries,Продукты,Прадукты,7,spices,5,Mustard Oil,Масло горчичное,Гарчычны алей
0,Groceries,Продукты,Прадукты,7,spices,6,Flaxseed Oil,Масло льняное,Ільняны алей
0,Groceries,Продукты,Прадукты,7,spices,7,Corn Oil,Масло кукурузное,Кукурузны алей
0,Groceries,Продукты,Прадукты,7,spices,8,Peanut Oil,Масло арахисовое,Арахісавы алей
0,Groceries,Продукты,Прадукты,7,spices,9,Grapeseed Oil,Масло виноградных косточек,Алей з вінаградных костачак
0,Groceries,Продукты,Прадукты,7,spices,10,Avocado Oil,Масло авокадо,Алей авакада
0,Groceries,Продукты,Прадукты,7,spices,11,Black Pepper,Перец чёрный,Чорны перац
0,Groceries,Продукты,Прадукты,7,spices,12,Red Pepper,Перец красный,Чырвоный перац
0,Groceries,Продукты,Прадукты,7,spices,13,Mixed Peppercorns,Смесь перцев,Сумесь перцаў
0,Groceries,Продукты,Прадукты,7,spices,14,Bay Leaves,Лавровый лист,Лаўровы ліст
0,Groceries,Продукты,Прадукты,7,spices,15,Dried Basil,Базилик сушёный,Сушаны базілік
0,Groceries,Продукты,Прадукты,7,spices,16,Dried Dill,Укроп сушёный,Сушаны кроп
0,Groceries,Продукты,Прадукты,7,spices,17,Dried Parsley,Петрушка сушёная,Сушаная пятрушка
0,Groceries,Продукты,Прадукты,7,spices,18,Dried Garlic,Чеснок сушёный,Сушаны часнок
0,Groceries,Продукты,Прадукты,7,spices,19,Curry,Карри,Кары
0,Groceries,Продукты,Прадукты,7,spices,20,Paprika,Паприка,Папрыка
0,Groceries,Продукты,Прадукты,7,spices,21,Cumin,Зира,Зіра
0,Groceries,Продукты,Прадукты,7,spices,22,Cinnamon,Корица,Карыца
0,Groceries,Продукты,Прадукты,7,spices,23,Cloves,Гвоздика,Гваздзіка
0,Groceries,Продукты,Прадукты,7,spices,24,Cardamom,Кардамон,Кардамон
0,Groceries,Продукты,Прадукты,7,spices,25,Coriander,Кориандр,Карыяндр
0,Groceries,Продукты,Прадукты,7,spices,26,Turmeric,Куркума,Куркума
0,Groceries,Продукты,Прадукты,7,spices,27,Caraway,Тмин,Кмен
0,Groceries,Продукты,Прадукты,7,spices,28,Dried Thyme,Тимьян сушёный,Сушаны тым'ян
0,Groceries,Продукты,Прадукты,7,spices,29,Dried Oregano,Орегано сушёный,Сушаны арэгана
0,Groceries,Продукты,Прадукты,7,spices,30,Nutmeg,Мускатный орех,Мускатны арэх
0,Groceries,Продукты,Прадукты,7,spices,31,Herbes de Provence,Прованские травы,Правансальскія травы
0,Groceries,Продукты,Прадукты,7,spices,32,French Herbs,Французские травы,Французскія травы
0,Groceries,Продукты,Прадукты,7,spices,33,Italian Herbs,Итальянские травы,Італьянскія травы
0,Groceries,Продукты,Прадукты,7,spices,34,White Vinegar,Уксус столовый,Сталовы воцат
0,Groceries,Продукты,Прадукты,7,spices,35,Wine Vinegar,Уксус винный,Вінны воцат
0,Groceries,Продукты,Прадукты,7,spices,36,Apple Cider Vinegar,Уксус яблочный,Яблычны воцат
0,Groceries,Продукты,Прадукты,7,spices,37,Balsamic Vinegar,Уксус бальзамический,Бальзамічны воцат
0,Groceries,Продукты,Прадукты,7,spices,38,Rice Vinegar,Уксус рисовый,Рысавы воцат
0,Groceries,Продукты,Прадукты,7,spices,39,Khmeli-Suneli,Хмели-сунели,Хмелі-сунелі
0,Groceries,Продукты,Прадукты,7,spices,40,Pilaf Seasoning,Смесь для плова,Сумесь для плову
0,Groceries,Продукты,Прадукты,7,spices,41,Saffron,Шафран,Шафран
0,Groceries,Продукты,Прадукты,7,spices,42,Star Anise,Бадьян,Бадзян
0,Groceries,Продукты,Прадукты,7,spices,43,Marjoram,Майоран,Маяран
0,Groceries,Продукты,Прадукты,7,spices,44,Dried Tarragon,Эстрагон сушёный,Сушаны эстрагон
0,Groceries,Продукты,Прадукты,8,nuts,0,Dried Fruits,Сухофрукты,Сухафрукты
0,Groceries,Продукты,Прадукты,8,nuts,1,Dates,Финики,Фінікі
0,Groceries,Продукты,Прадукты,8,nuts,2,Prunes,Чернослив,Чарнасліў
0,Groceries,Продукты,Прадукты,8,nuts,3,Raisins,Изюм,Разынкі
0,Groceries,Продукты,Прадукты,8,nuts,4,Dried Apricots,Курага,Курага
0,Groceries,Продукты,Прадукты,8,nuts,5,Nuts,Орехи,Арэхі
0,Groceries,Продукты,Прадукты,8,nuts,6,Hazelnuts,Орехи лесные,Лясныя арэхі
0,Groceries,Продукты,Прадукты,8,nuts,7,Pine Nuts,Орехи кедровые,Кедравыя арэхі
0,Groceries,Продукты,Прадукты,8,nuts,8,Walnuts,Орехи грецкие,Грэцкія арэхі
0,Groceries,Продукты,Прадукты,8,nuts,9,Macadamia Nuts,Орехи Макадамия,Арэхі макадамія
0,Groceries,Продукты,Прадукты,8,nuts,10,Brazil Nuts,Бразильский орех,Бразільскі арэх
0,Groceries,Продукты,Прадукты,8,nuts,11,Peanuts,Арахис,Арахіс
0,Groceries,Продукты,Прадукты,8,nuts,12,Pecans,Фундук,Фундук
0,Groceries,Продукты,Прадукты,8,nuts,13,Pistachios,Пекан,Пекан
0,Groceries,Продукты,Прадукты,8,nuts,14,Almonds,Фисташки,Фісташкі
0,Groceries,Продукты,Прадукты,8,nuts,15,Cashews,Миндаль,Міндаль
0,Groceries,Продукты,Прадукты,8,nuts,16,Seeds,Кешью,Кеш'ю
0,Groceries,Продукты,Прадукты,8,nuts,17,Sunflower Seeds,Семечки,Семкі
0,Groceries,Продукты,Прадукты,8,nuts,18,Pumpkin Seeds,Семечки подсолнечные,Сланечнікавыя семкі
0,Groceries,Продукты,Прадукты,8,nuts,19,Chia Seeds,Семечки тыквенные,Гарбузовыя семкі
0,Groceries,Продукты,Прадукты,8,nuts,20,Flax Seeds,Семена,Насенне
0,Groceries,Продукты,Прадукты,8,nuts,21,Sesame Seeds,Семена чиа,Насенне чыа
0,Groceries,Продукты,Прадукты,8,nuts,22,Dried Mushrooms,Семена льна,Насенне лёну
0,Groceries,Продукты,Прадукты,8,nuts,23,Candied Fruit,Семена кунжута,Насенне кунжуту
0,Groceries,Продукты,Прадукты,8,nuts,24,Dried Cranberries,Грибы сушёные,Сушаныя грыбы
0,Groceries,Продукты,Прадукты,8,nuts,25,Dried Figs,Цукаты,Цукаты
0,Groceries,Продукты,Прадукты,8,nuts,26,Dried Apples,Клюква сушеная,Сушаная журавіна
0,Groceries,Продукты,Прадукты,8,nuts,27,Banana Chips,Инжир сушеный,Сушаны інжыр
0,Groceries,Продукты,Прадукты,8,nuts,28,Dried Mango,Яблоки сушеные,Сушаныя яблыкі
0,Groceries,Продукты,Прадукты,8,nuts,29,Poppy Seeds,Банановые чипсы,Бананавыя чыпсы
0,Groceries,Продукты,Прадукты,8,nuts,30,,Манго сушеное,Сушанае манга
0,Groceries,Продукты,Прадукты,8,nuts,31,,Мак,Мак
0,Groceries,Продукты,Прадукты,9,baking,0,Eggs,Яйца,Яйкі
0,Groceries,Продукты,Прадукты,9,baking,1,Quail Eggs,Яйца перепелиные,Перапяліныя яйкі
0,Groceries,Продукты,Прадукты,9,baking,2,Yeast,Дрожжи,Дрожджы
0,Groceries,Продукты,Прадукты,9,baking,3,Baking Powder,Разрыхлитель,Разрыхляльнік
0,Groceries,Продукты,Прадукты,9,baking,4,Baking Soda,Сода,Сода
0,Groceries,Продукты,Прадукты,9,baking,5,Vanillin,Ванилин,Ванілін
0,Groceries,Продукты,Прадукты,9,baking,6,Starch,Крахмал,Крухмал
0,Groceries,Продукты,Прадукты,9,baking,7,Gelatin,Желатин,Жэлацін
0,Groceries,Продукты,Прадукты,9,baking,8,Citric Acid,Лимонная кислота,Лімонная кіслата
0,Groceries,Продукты,Прадукты,9,baking,9,Pectin,Пектин,Пекцін
0,Groceries,Продукты,Прадукты,9,baking,10,Agar-Agar,Агар-агар,Агар-агар
0,Groceries,Продукты,Прадукты,9,baking,11,Powdered Sugar,Сахарная пудра,Цукровая пудра
0,Groceries,Продукты,Прадукты,9,baking,12,Sweetener,Сахарозаменитель,Падсалодвальнік
0,Groceries,Продукты,Прадукты,9,baking,13,Sugar Substitute,Заменитель сахара,Замяняльнік цукру
0,Groceries,Продукты,Прадукты,9,baking,14,Breadcrumbs,Сухари панировочные,Паніровачныя сухары
0,Groceries,Продукты,Прадукты,9,baking,15,Food Coloring,Пищевой краситель,Харчовы фарбавальнік
0,Groceries,Продукты,Прадукты,9,baking,16,Sprinkles,Посыпка кондитерская,Кандытарская пасыпка
0,Groceries,Продукты,Прадукты,10,snacks,0,Cookies,Печенье,Пячэнне
0,Groceries,Продукты,Прадукты,10,snacks,1,Oat Cookies,Печенье овсяное,Аўсянае пячэнне
0,Groceries,Продукты,Прадукты,10,snacks,2,Gingerbread,Пряники,Пернікі
0,Groceries,Продукты,Прадукты,10,snacks,3,Cupcakes,Кексы,Кексы
0,Groceries,Продукты,Прадукты,10,snacks,4,Candy,Конфеты,Цукеркі
0,Groceries,Продукты,Прадукты,10,snacks,5,Chocolate,Шоколад,Шакалад
0,Groceries,Продукты,Прадукты,10,snacks,6,Milk Chocolate,Шоколад молочный,Малочны шакалад
0,Groceries,Продукты,Прадукты,10,snacks,7,Dark Chocolate,Шоколад горький,Горкі шакалад
0,Groceries,Продукты,Прадукты,10,snacks,8,White Chocolate,Шоколад белый,Белый шакалад
0,Groceries,Продукты,Прадукты,10,snacks,9,Honey,Мёд,Мёд
0,Groceries,Продукты,Прадукты,10,snacks,10,Flower Honey,Мёд цветочный,Кветкавы мёд
0,Groceries,Продукты,Прадукты,10,snacks,11,Buckwheat Honey,Мёд гречишный,Грачаны мёд
0,Groceries,Продукты,Прадукты,10,snacks,12,Jam,Варенье,Варэнне
0,Groceries,Продукты,Прадукты,10,snacks,13,Raspberry Jam,Варенье малиновое,Малінавае варэнне
0,Groceries,Продукты,Прадукты,10,snacks,14,Cherry Jam,Варенье вишнёвое,Вішнёвае варэнне
0,Groceries,Продукты,Прадукты,10,snacks,15,Chips,Чипсы,Чыпсы
0,Groceries,Продукты,Прадукты,10,snacks,16,Crackers,Крекер,Крэкер
0,Groceries,Продукты,Прадукты,10,snacks,17,Croutons,Сухарики,Сухарыкі
0,Groceries,Продукты,Прадукты,10,snacks,18,Dried Squid,Сушеный кальмар,Сушаны кальмар
0,Groceries,Продукты,Прадукты,10,snacks,19,Dried Fish,Сушеная рыбка,Сушаная рыбка
0,Groceries,Продукты,Прадукты,10,snacks,20,Pretzel Sticks,Соломка,Саламка
0,Groceries,Продукты,Прадукты,10,snacks,21,Wafers,Вафли,Вафлі
0,Groceries,Продукты,Прадукты,10,snacks,22,Marshmallow,Зефир,Зефір
0,Groceries,Продукты,Прадукты,10,snacks,23,Fruit Leather,Пастила,Пасціла
0,Groceries,Продукты,Прадукты,10,snacks,24,Marmalade,Мармелад,Мармелад
0,Groceries,Продукты,Прадукты,10,snacks,25,Halva,Халва,Халва
0,Groceries,Продукты,Прадукты,10,snacks,26,Kozinaki,Козинаки,Казінакі
0,Groceries,Продукты,Прадукты,10,snacks,27,Cake,Торт,Торт
0,Groceries,Продукты,Прадукты,10,snacks,28,Pastry,Пирожное,Пірожнае
0,Groceries,Продукты,Прадукты,10,snacks,29,Eclairs,Эклеры,Эклеры
0,Groceries,Продукты,Прадукты,10,snacks,30,Meringue,Безе,Безэ
0,Groceries,Продукты,Прадукты,10,snacks,31,Muffins,Маффины,Маффіны
0,Groceries,Продукты,Прадукты,10,snacks,32,Croissants,Круассаны,Круасаны
0,Groceries,Продукты,Прадукты,10,snacks,33,Sweet Buns,Булочки сладкие,Салодкія булачкі
0,Groceries,Продукты,Прадукты,10,snacks,34,Sponge Roll,Рулет бисквитный,Бісквітны рулет
0,Groceries,Продукты,Прадукты,10,snacks,35,Puff Pastry,Слойки,Слойкі
0,Groceries,Продукты,Прадукты,10,snacks,36,Curd Buns,Ватрушки,Ватрушкі
0,Groceries,Продукты,Прадукты,10,snacks,37,Sweet Pie,Пирог сладкий,Салодкі пірог
0,Groceries,Продукты,Прадукты,10,snacks,38,Caramel,Карамель,Карамель
0,Groceries,Продукты,Прадукты,10,snacks,39,Lollipops,Леденцы,Лядзяні
0,Groceries,Продукты,Прадукты,10,snacks,40,Toffee,Ириски,Ірыскі
0,Groceries,Продукты,Прадукты,10,snacks,41,Truffles,Трюфели,Труфелі
0,Groceries,Продукты,Прадукты,10,snacks,42,Sherbet,Щербет,Шэрбет
0,Groceries,Продукты,Прадукты,10,snacks,43,Chocolate Bar,Батончик шоколадный,Шакаладны батончык
0,Groceries,Продукты,Прадукты,10,snacks,44,Wafer Bar,Батончик вафельный,Вафельны батончык
0,Groceries,Продукты,Прадукты,10,snacks,45,Muesli Bar,Батончик мюсли,Батончык мюслі
0,Groceries,Продукты,Прадукты,10,snacks,46,Jelly,Джем,Джэм
0,Groceries,Продукты,Прадукты,10,snacks,47,Confiture,Конфитюр,Канфіцюр
0,Groceries,Продукты,Прадукты,10,snacks,48,Syrup,Сироп,Сіроп
0,Groceries,Продукты,Прадукты,10,snacks,49,Chocolate Hazelnut Spread,Паста шоколадно-ореховая,Шакаладна-арэхавая паста
0,Groceries,Продукты,Прадукты,10,snacks,50,Peanut Butter,Арахисовая паста,Арахісавая паста
0,Groceries,Продукты,Прадукты,10,snacks,51,Popcorn,Попкорн,Папкорн
0,Groceries,Продукты,Прадукты,10,snacks,52,Corn Puffs,Кукурузные палочки,Кукурузныя палачкі
0,Groceries,Продукты,Прадукты,10,snacks,53,Marshmallows,Маршмеллоу,Маршмэлоу
0,Groceries,Продукты,Прадукты,10,snacks,54,Ice Cream,Мороженое,Марозіва
0,Groceries,Продукты,Прадукты,10,snacks,55,Ice Cream Bar,Эскимо,Эскімо
0,Groceries,Продукты,Прадукты,10,snacks,56,Vanilla Ice Cream,Пломбир,Пломбір
0,Groceries,Продукты,Прадукты,10,snacks,57,Sorbet,Сорбет,Сорбет
0,Groceries,Продукты,Прадукты,10,snacks,58,Pudding,Пудинг,Пудынг
0,Groceries,Продукты,Прадукты,10,snacks,59,Turkish Delight,Рахат-лукум,Рахат-лукум
0,Groceries,Продукты,Прадукты,10,snacks,60,Chak-Chak,Чак-чак,Чак-чак
0,Groceries,Продукты,Прадукты,10,snacks,61,Nougat,Нуга,Нуга
0,Groceries,Продукты,Прадукты,10,snacks,62,Churchkhela,Чурчхела,Чурчхела
0,Groceries,Продукты,Прадукты,11,drinks,0,Tea,Чай,Чай
0,Groceries,Продукты,Прадукты,11,drinks,1,Black Tea,Чай чёрный,Чорны чай
0,Groceries,Продукты,Прадукты,11,drinks,2,Green Tea,Чай зелёный,Зялёны чай
0,Groceries,Продукты,Прадукты,11,drinks,3,White Tea,Чай белый,Белый чай
0,Groceries,Продукты,Прадукты,11,drinks,4,Herbal Tea,Чай травяной,Травяны чай
0,Groceries,Продукты,Прадукты,11,drinks,5,Milk Oolong,Молочный улун,Малочны улун
0,Groceries,Продукты,Прадукты,11,drinks,6,Pu-erh,Пуэр,Пуэр
0,Groceries,Продукты,Прадукты,11,drinks,7,Ivan Tea,Иван-чай,Іван-чай
0,Groceries,Продукты,Прадукты,11,drinks,8,Coffee,Кофе,Кава
0,Groceries,Продукты,Прадукты,11,drinks,9,Ground Coffee,Кофе молотый,Молатая кава
0,Groceries,Продукты,Прадукты,11,drinks,10,Instant Coffee,Кофе растворимый,Растваральная кава
0,Groceries,Продукты,Прадукты,11,drinks,11,Coffee Beans,Кофе в зёрнах,Кава ў зёрнах
0,Groceries,Продукты,Прадукты,11,drinks,12,Coffee Capsules,Кофе в капсулах,Кава ў капсулах
0,Groceries,Продукты,Прадукты,11,drinks,13,Mate,Мате,Матэ
0,Groceries,Продукты,Прадукты,11,drinks,14,Cocoa Powder,Какао-порошок,Какава-парашок
0,Groceries,Продукты,Прадукты,11,drinks,15,Matcha,Матча,Матча
0,Groceries,Продукты,Прадукты,11,drinks,16,Hibiscus Tea,Каркаде,Каркадэ
0,Groceries,Продукты,Прадукты,11,drinks,17,Chamomile,Ромашка,Рамонак
0,Groceries,Продукты,Прадукты,11,drinks,18,Chicory,Цикорий,Цыкорый
0,Groceries,Продукты,Прадукты,11,drinks,19,Barley,Ячмень,Ячменны напой
0,Groceries,Продукты,Прадукты,11,drinks,20,Juice,Сок,Сок
0,Groceries,Продукты,Прадукты,11,drinks,21,Tomato Juice,Томатный сок,Таматный сок
0,Groceries,Продукты,Прадукты,11,drinks,22,Fruit Drink,Морс,Морс
0,Groceries,Продукты,Прадукты,11,drinks,23,Compote,Компот,Кампот
0,Groceries,Продукты,Прадукты,11,drinks,24,Kvass,Квас,Квас
0,Groceries,Продукты,Прадукты,11,drinks,25,Lemonade,Лимонад,Ліманад
0,Groceries,Продукты,Прадукты,11,drinks,26,Iced Tea,Холодный чай,Халодны чай
